stock,buy_date,sell_date,buy_price,buying_day_near_sentiment,sell_price,selling_day_near_sentiment,hold_days,profit_loss_pct
NESTLEIND,2019-04-22,2019-05-02,1089.0,2019-04-22 23:02:09,1059.0,2019-04-26 10:00:21,10,-2.7548209366391188
NESTLEIND,2019-06-03,2019-07-12,1167.61,2019-06-03 18:00:09,1163.01,,39,-0.3939671636933487
NESTLEIND,2020-01-10,2020-02-18,1465.51,2019-12-26 23:01:22,1641.75,,39,12.0258476571296
NESTLEIND,2020-04-22,2020-06-03,1760.8,2020-04-22 18:47:08,1747.0,,42,-0.7837346660608788
NESTLEIND,2020-07-20,2020-08-27,1730.0,2020-07-20 18:13:15,1614.1,,38,-6.699421965317924
NESTLEIND,2020-10-30,2020-12-10,1715.0,2020-10-30 09:30:00,1830.0,,41,6.705539358600583
NESTLEIND,2021-04-20,2021-06-01,1711.5,2021-04-20 22:33:20,1773.2,2021-04-22 19:42:00,42,3.6050248320186995
NESTLEIND,2021-12-22,2022-01-27,1917.0,2021-12-22 17:25:47,1835.0,2022-01-27 15:01:00,36,-4.277516953573292
NESTLEIND,2022-04-25,2022-06-03,1822.6,2022-04-25 19:24:36,1717.31,,39,-5.776912103588279
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-12-06,2027.5,2022-10-25 17:30:00,1998.0,,42,-1.4549938347718867
NESTLEIND,2023-04-13,2023-05-25,1950.0,2023-04-12 22:41:43,2152.0,,42,10.358974358974358
NESTLEIND,2023-09-21,2023-11-02,22520.0,2023-09-07 10:58:56,2408.21,,42,-89.30634991119005
DEEPAKNTR,2018-08-13,2018-09-26,275.15,2018-08-03 13:02:27,299.45,,44,8.83154642922043
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-11-15,296.7,2019-09-23 13:00:28,353.1,,43,19.009100101112246
DEEPAKNTR,2020-04-29,2020-06-10,509.0,2020-04-29 13:35:00,484.8,,42,-4.754420432220037
DEEPAKNTR,2020-07-13,2020-08-20,551.9,2020-07-02 13:42:04,637.7,,38,15.546294618590336
DEEPAKNTR,2020-11-23,2021-01-04,816.0,2020-11-12 10:26:17,1040.95,,42,27.56740196078432
DEEPAKNTR,2022-01-06,2022-01-27,2531.0,2021-12-30 09:14:00,2126.0,2022-01-25 15:05:02,21,-16.001580403002766
DEEPAKNTR,2022-04-08,2022-05-23,2366.0,2022-04-04 11:49:00,1947.95,,45,-17.669061707523245
DEEPAKNTR,2022-08-08,2022-09-20,2013.0,2022-07-11 17:30:00,2153.85,,43,6.99701937406855
DEEPAKNTR,2023-04-21,2023-06-01,1832.0,2023-04-06 17:30:00,2072.0,,41,13.100436681222707
DEEPAKNTR,2023-09-04,2023-10-16,2245.0,2023-08-11 22:20:28,2103.0,,42,-6.325167037861916
ICICIBANK,2018-05-22,2018-06-29,291.8,2018-05-21 18:01:41,274.7,,38,-5.860178204249493
ICICIBANK,2018-08-09,2018-09-24,332.05,2018-08-09 13:01:15,308.4,,46,-7.122421322090057
ICICIBANK,2018-11-05,2018-12-17,348.8,2018-11-04 13:00:24,358.5,,42,2.78096330275229
ICICIBANK,2019-03-18,2019-05-02,399.65,2019-03-18 23:02:25,394.75,,45,-1.2260728137119923
ICICIBANK,2019-10-04,2019-11-18,413.1,2019-10-04 18:03:48,499.0,,45,20.793996610990067
ICICIBANK,2020-02-18,2020-03-09,540.95,2020-02-17 18:04:35,457.5,2020-03-09 13:04:11,20,-15.42656437748406
ICICIBANK,2020-06-17,2020-07-27,342.25,2020-06-17 22:48:00,358.6,,40,4.777209642074514
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-06-25,633.7,2021-05-18 17:42:00,648.5,,38,2.335489979485554
ICICIBANK,2022-01-14,2022-02-24,818.35,2022-01-14 11:02:00,705.65,,41,-13.771613612757383
ICICIBANK,2022-04-25,2022-05-04,754.95,2022-04-25 23:00:33,726.0,2022-05-03 18:00:28,9,-3.834691039141671
ICICIBANK,2022-07-15,2022-08-26,752.35,2022-07-15 17:21:42,872.35,,42,15.950023260450589
ICICIBANK,2023-04-13,2023-05-25,898.0,2023-04-13 16:33:00,939.4,,42,4.61024498886414
VEDL,2018-09-06,2018-10-22,229.85,2018-09-06 10:02:31,212.9,,46,-7.374374592125295
VEDL,2019-04-03,2019-05-17,185.6,2019-04-02 18:00:19,160.75,,44,-13.389008620689651
VEDL,2019-07-03,2019-08-13,172.6,2019-07-03 13:02:20,139.8,,41,-19.00347624565468
VEDL,2019-10-04,2019-11-18,142.9,2019-10-03 18:01:28,143.75,,45,0.5948215535339358
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2021-01-18,138.3,2020-12-08 09:34:00,169.0,,41,22.19812002892262
VEDL,2021-08-02,2021-09-13,312.9,2021-08-02 23:39:55,308.5,,42,-1.4062000639181775
VEDL,2022-02-15,2022-03-29,371.7,2022-02-15 17:30:00,409.5,,42,10.169491525423732
VEDL,2022-08-25,2022-10-06,265.5,2022-08-24 19:46:00,292.5,,42,10.16949152542373
VEDL,2023-05-24,2023-05-30,291.65,2023-05-24 19:36:38,286.2,2023-05-30 17:30:00,6,-1.8686782101834352
PVRINOX,2018-04-30,2018-06-08,1442.0,2018-04-23 13:00:46,1410.0,2018-05-09 10:00:42,39,-2.219140083217753
PVRINOX,2018-06-28,2018-07-13,1404.0,2018-06-08 23:02:39,1219.8,2018-07-13 23:00:20,15,-13.119658119658123
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2018-12-17,1420.0,2018-10-28 10:00:51,1560.0,,42,9.859154929577464
PVRINOX,2019-03-26,2019-05-09,1570.0,2019-03-26 18:00:17,1765.0,,44,12.420382165605096
PVRINOX,2019-09-25,2019-11-07,1864.95,2019-09-25 14:34:49,1756.2,,43,-5.831255529638865
PVRINOX,2019-12-26,2020-02-03,1820.0,2019-12-24 13:02:42,1979.95,,39,8.78846153846154
PVRINOX,2020-06-23,2020-07-31,1065.0,2020-06-19 18:30:03,1089.0,,38,2.2535211267605635
PVRINOX,2020-11-25,2021-01-06,1305.0,2020-11-25 22:12:00,1437.0,,42,10.114942528735632
PVRINOX,2021-06-03,2021-07-13,1355.0,2021-06-03 22:33:17,1364.15,,40,0.6752767527675344
PVRINOX,2021-09-21,2021-11-01,1507.0,2021-09-21 07:39:00,1728.05,,41,14.668214996682147
PVRINOX,2022-01-31,2022-03-11,1587.35,2022-01-31 12:08:26,1690.0,,39,6.466752764040703
PVRINOX,2022-07-04,2022-08-12,1894.0,2022-07-04 14:06:33,2013.95,,39,6.3331573389651545
PVRINOX,2022-11-24,2022-12-15,1823.8,2022-11-22 17:30:00,1809.0,2022-12-11 15:44:29,21,-0.8114924882114242
PVRINOX,2023-07-26,2023-09-05,1531.0,2023-07-25 12:30:57,1800.0,,41,17.570215545395165
BEL,2023-04-19,2023-05-30,101.35,2023-04-05 10:44:00,111.15,,41,9.669462259496806
IRCTC,2020-09-18,2020-10-22,281.97,2020-09-18 09:12:00,265.6,2020-10-16 23:51:18,34,-5.805582154129873
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-07-01,377.02,2021-05-19 13:33:51,408.2,,38,8.270118296111614
IRCTC,2022-01-17,2022-02-25,895.0,2022-01-13 20:32:17,800.1,,39,-10.603351955307259
IRCTC,2022-08-11,2022-09-22,669.3,2022-08-11 17:30:00,702.8,,42,5.005229344090842
IRCTC,2023-05-11,2023-06-20,627.25,2023-05-09 16:37:00,663.1,,40,5.7154244719011595
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-10-26,225.7,2018-08-15 18:02:51,161.0,,44,-28.666371289322107
JINDALSTEL,2019-03-07,2019-04-11,167.0,2019-02-18 18:00:38,176.9,2019-03-25 23:02:06,35,5.928143712574854
JINDALSTEL,2019-11-01,2019-11-19,123.15,2019-10-27 10:01:43,139.1,2019-11-19 13:03:19,18,12.951684937068606
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2020-12-22,219.1,2020-11-10 12:08:00,260.55,,41,18.918302145139215
JINDALSTEL,2021-08-05,2021-09-16,424.0,2021-08-05 11:20:00,396.0,,42,-6.60377358490566
JINDALSTEL,2021-10-19,2021-11-16,440.0,2021-10-19 13:32:01,385.0,2021-11-16 08:37:00,28,-12.5
JINDALSTEL,2022-01-17,2022-01-24,418.9,2022-01-17 08:53:00,377.3,2022-01-24 20:16:05,7,-9.93077106708044
JINDALSTEL,2022-08-08,2022-09-20,392.45,2022-07-29 13:17:09,438.0,2022-08-12 13:16:57,43,11.606574085870815
JINDALSTEL,2023-05-05,2023-05-24,583.0,2023-05-04 10:15:00,510.2,2023-05-19 17:30:00,19,-12.487135506003433
JINDALSTEL,2023-07-03,2023-08-10,595.05,2023-07-03 17:30:21,677.55,,38,13.864381144441646
GUJGASLTD,2018-08-28,2018-10-10,154.0,2018-08-12 18:01:09,122.2,,43,-20.649350649350648
GUJGASLTD,2018-12-17,2019-01-25,133.47,2018-11-26 18:02:21,124.55,,39,-6.68314977148423
GUJGASLTD,2019-03-19,2019-05-03,147.3,2019-03-12 10:00:29,157.5,,45,6.924643584521377
GUJGASLTD,2019-08-19,2019-09-30,185.05,2019-08-04 18:00:37,175.0,,42,-5.430964604161043
GUJGASLTD,2019-10-31,2019-12-11,196.2,2019-10-29 10:04:06,222.15,,41,13.226299694189612
GUJGASLTD,2020-06-05,2020-07-15,279.6,2020-06-05 16:08:00,300.2,,40,7.367668097281818
GUJGASLTD,2020-11-19,2020-12-31,318.5,2020-11-17 17:01:00,375.8,,42,17.99058084772371
GUJGASLTD,2021-06-07,2021-07-15,609.0,2021-06-07 13:56:39,679.8,,38,11.62561576354679
GUJGASLTD,2021-11-26,2021-12-20,656.5,2021-11-24 07:55:00,613.5,2021-12-17 18:04:00,24,-6.549885757806551
GUJGASLTD,2022-01-12,2022-02-10,711.0,2022-01-10 15:55:20,647.0,2022-02-09 13:03:51,29,-9.0014064697609
GUJGASLTD,2022-05-20,2022-06-29,570.0,2022-05-15 22:31:00,418.0,,40,-26.666666666666668
GUJGASLTD,2022-08-23,2022-10-03,488.65,2022-08-12 12:36:00,496.5,,41,1.6064667962754575
GUJGASLTD,2022-12-08,2022-12-22,518.0,2022-12-05 17:30:00,495.3,2022-12-22 17:30:00,14,-4.38223938223938
GUJGASLTD,2023-02-28,2023-03-24,505.0,2023-02-27 13:23:27,482.0,2023-03-21 14:11:01,24,-4.554455445544554
GUJGASLTD,2023-05-31,2023-07-11,508.0,2023-05-18 08:44:48,481.5,2023-05-18 08:44:48,41,-5.216535433070866
ADANIENT,2018-07-24,2018-09-04,185.0,2018-07-24 23:01:24,210.8,,42,13.945945945945953
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,2018-11-22 23:01:54,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-05-09,138.0,2019-03-15 23:00:33,120.6,,44,-12.608695652173918
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,2019-06-10 10:01:25,7,-5.32954903815832
ADANIENT,2019-09-19,2019-10-04,142.0,2019-09-19 10:02:46,137.9,2019-09-26 23:00:26,15,-2.887323943661968
ADANIENT,2020-06-08,2020-07-16,152.8,2020-06-04 11:02:00,148.25,,38,-2.977748691099484
ADANIENT,2021-09-01,2021-10-12,1565.0,2021-08-31 18:20:00,1552.0,,41,-0.8306709265175719
ADANIENT,2022-03-30,2022-05-12,1990.0,2022-03-30 13:16:55,2053.0,,43,3.165829145728643
ADANIENT,2022-07-12,2022-08-23,2359.5,2022-07-12 08:33:02,3038.7,,42,28.785759694850597
ADANIENT,2023-04-28,2023-06-08,1922.0,2023-04-28 17:30:00,2438.0,,41,26.84703433922997
TATAPOWER,2021-05-20,2021-06-29,103.05,2021-05-20 12:10:00,123.1,,40,19.456574478408537
TATAPOWER,2022-01-19,2022-03-02,249.1,2022-01-19 11:16:00,225.65,,42,-9.413890004014448
TATAPOWER,2022-04-05,2022-05-18,273.95,2022-04-05 19:29:00,237.8,,43,-13.195838656689169
TATAPOWER,2022-07-29,2022-08-04,222.0,2022-07-29 13:11:08,227.4,2022-08-03 18:46:45,6,2.432432432432435
TATAPOWER,2022-12-19,2023-01-27,217.2,2022-12-19 08:00:33,203.5,,39,-6.307550644567214
TATAPOWER,2023-05-16,2023-05-31,211.5,2023-05-16 20:09:02,213.5,2023-05-25 21:10:06,15,0.9456264775413712
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,2018-05-01 18:00:56,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-10-26,577.3,2018-09-12 13:01:33,525.35,,44,-8.9987874588602
TVSMOTOR,2018-12-14,2019-01-24,569.0,2018-12-14 18:01:55,518.35,,41,-8.901581722319856
TVSMOTOR,2019-04-23,2019-06-04,513.65,2019-04-16 13:01:21,494.0,,42,-3.825562153217167
TVSMOTOR,2020-06-04,2020-07-07,355.9,2020-06-03 23:08:31,398.9,2020-07-07 23:40:15,33,12.082045518404048
TVSMOTOR,2021-05-17,2021-06-24,617.05,2021-05-17 17:36:23,616.0,,38,-0.17016449234259048
TVSMOTOR,2021-10-13,2021-11-25,577.8,2021-10-12 11:59:00,703.8,,43,21.80685358255452
TVSMOTOR,2022-02-22,2022-02-28,665.6,2022-02-17 13:16:03,615.5,2022-02-28 17:55:54,6,-7.527043269230773
TVSMOTOR,2022-04-13,2022-05-12,650.0,2022-04-13 17:30:00,603.95,2022-05-12 13:44:00,29,-7.084615384615378
TVSMOTOR,2023-02-16,2023-03-29,1123.55,2023-02-15 10:41:10,1079.1,,41,-3.9562102265141776
ASHOKLEY,2018-09-03,2018-10-16,133.7,2018-09-03 23:00:53,120.6,2018-09-03 23:00:53,43,-9.798055347793564
ASHOKLEY,2021-05-28,2021-07-07,124.85,2021-05-25 10:21:00,123.6,,40,-1.001201441730076
ASHOKLEY,2021-10-01,2021-11-12,130.7,2021-10-01 23:42:00,145.75,,42,11.514919663351195
ASHOKLEY,2022-01-25,2022-02-14,131.2,2022-01-25 15:43:00,123.7,2022-02-14 18:51:00,20,-5.716463414634136
ASHOKLEY,2022-04-22,2022-06-02,129.05,2022-04-22 14:17:21,144.1,2022-04-28 15:35:41,41,11.662146454862441
ASHOKLEY,2023-01-20,2023-02-22,144.05,2023-01-18 19:11:25,143.35,2023-02-19 19:22:04,33,-0.4859423811176793
ASHOKLEY,2023-05-12,2023-05-25,149.55,2023-05-11 07:30:53,146.05,2023-05-25 09:50:00,13,-2.3403543965229017
DIXON,2020-05-06,2020-06-16,881.94,2020-04-22 12:48:01,1057.2,,41,19.87210014286686
DIXON,2021-05-03,2021-06-11,4240.05,2021-04-15 07:03:00,4198.0,,39,-0.991733588047315
DIXON,2021-10-01,2021-11-12,4899.95,2021-09-08 07:42:25,5392.8,,42,10.058265900672463
DIXON,2022-07-20,2022-09-01,3918.0,2022-07-04 06:15:00,4080.0,,43,4.134762633996937
DIXON,2023-04-19,2023-05-30,3005.4,2023-03-30 15:50:57,3682.75,,41,22.537765355693082
SBIN,2020-11-05,2020-12-16,218.8,2020-11-05 22:01:18,269.3,,41,23.080438756855575
SBIN,2021-05-25,2021-07-02,414.0,2021-05-25 22:40:00,424.8,,38,2.6086956521739157
SBIN,2022-01-21,2022-03-04,504.05,2022-01-21 21:09:54,462.4,,42,-8.26306913996628
SBIN,2022-04-18,2022-05-09,510.05,2022-04-18 23:20:00,476.45,2022-05-09 20:38:18,21,-6.587589452014512
SBIN,2022-07-18,2022-08-29,489.6,2022-07-18 18:26:10,515.0,,42,5.187908496732022
SBIN,2023-01-20,2023-02-01,592.6,2023-01-20 21:49:59,527.0,2023-02-01 15:43:49,12,-11.06986162672967
SBIN,2023-04-27,2023-06-07,564.05,2023-04-27 21:48:23,588.8,,41,4.387908873326833
SBIN,2023-09-29,2023-11-10,598.3,2023-09-08 15:30:21,580.25,,42,-3.0168811632959978
PERSISTENT,2018-05-17,2018-06-26,802.35,2018-05-11 18:01:02,827.0,,40,3.072225338069418
PERSISTENT,2018-12-27,2019-02-05,630.0,2018-12-14 18:01:25,643.0,,40,2.0634920634920633
PERSISTENT,2019-02-13,2019-03-27,646.0,2019-01-29 13:00:40,621.35,,42,-3.815789473684207
PERSISTENT,2019-06-28,2019-08-07,620.0,2019-06-26 13:00:46,527.0,,40,-15.0
PERSISTENT,2020-06-08,2020-07-16,583.25,2020-06-04 09:50:39,750.4,,38,28.65837976853836
PERSISTENT,2020-12-17,2021-01-28,1305.0,2020-12-17 09:23:00,1502.95,,42,15.16858237547893
PERSISTENT,2022-03-29,2022-05-09,4768.55,2022-03-21 14:35:00,4009.65,2022-05-05 08:44:52,41,-15.914691048641622
PERSISTENT,2022-08-08,2022-09-20,3760.0,2022-08-03 07:13:00,3179.0,,43,-15.452127659574469
PERSISTENT,2022-10-25,2022-11-17,3831.15,2022-10-25 14:32:02,3758.0,2022-11-16 22:18:24,23,-1.9093483679835062
PERSISTENT,2023-05-19,2023-06-28,4875.0,2023-05-17 17:17:00,4870.0,,40,-0.10256410256410256
PERSISTENT,2023-08-28,2023-10-09,5041.6,2023-07-31 19:08:05,5587.0,,42,10.817994287527762
IEX,2021-06-18,2021-07-29,126.27,2021-06-08 21:26:23,145.33,,41,15.094638473113184
IEX,2022-01-17,2022-02-25,266.2,2022-01-13 14:59:11,205.0,2022-02-04 11:46:00,39,-22.990232907588275
IEX,2022-04-08,2022-05-23,241.0,2022-04-06 16:27:00,194.0,2022-04-28 11:53:00,45,-19.502074688796682
IEX,2022-12-07,2023-01-16,146.25,2022-12-05 07:35:00,140.8,,40,-3.726495726495719
IEX,2023-08-31,2023-10-12,126.4,2023-08-07 13:05:35,134.9,,42,6.724683544303797
LAURUSLABS,2020-04-29,2020-06-11,103.1,2020-04-24 12:43:00,98.42,,43,-4.539282250242476
LAURUSLABS,2020-12-11,2021-01-22,328.0,2020-12-09 08:50:00,370.5,,42,12.957317073170731
LAURUSLABS,2021-04-07,2021-05-21,420.95,2021-04-06 13:15:00,488.0,,44,15.92825751276874
LAURUSLABS,2022-01-12,2022-02-23,519.55,2022-01-06 06:17:00,532.5,,42,2.492541622557992
LAURUSLABS,2022-02-17,2022-04-01,549.85,2022-02-11 12:42:00,597.25,2022-03-11 17:30:00,43,8.620532872601615
LAURUSLABS,2022-08-08,2022-09-21,549.7,2022-07-29 10:20:38,515.75,,44,-6.1760960523922215
LAURUSLABS,2023-05-11,2023-06-21,320.7,2023-05-11 17:32:24,364.85,,41,13.766760212036184
LAURUSLABS,2023-05-15,2023-06-23,310.95,2023-05-11 17:32:24,350.15,,39,12.606528380768609
NESTLEIND,2018-11-22,2019-01-04,1031.0,2018-11-21 10:01:05,1082.54,,43,4.9990300678952435
NESTLEIND,2019-04-22,2019-05-02,1089.0,2019-04-22 23:02:09,1059.0,2019-04-26 10:00:21,10,-2.7548209366391188
NESTLEIND,2019-06-03,2019-07-15,1167.61,2019-06-03 18:00:09,1147.22,,42,-1.7463022755885849
NESTLEIND,2020-01-10,2020-02-19,1465.51,2019-12-26 23:01:22,1675.8,,40,14.34927090227975
NESTLEIND,2020-04-22,2020-06-04,1760.8,2020-04-22 18:47:08,1719.47,,43,-2.34722853248523
NESTLEIND,2020-07-20,2020-08-28,1730.0,2020-07-20 18:13:15,1611.0,,39,-6.878612716763005
NESTLEIND,2020-10-30,2020-12-11,1715.0,2020-10-30 09:30:00,1835.47,,42,7.024489795918369
NESTLEIND,2021-04-20,2021-06-02,1711.5,2021-04-20 22:33:20,1768.51,2021-04-22 19:42:00,43,3.3309962021618453
NESTLEIND,2021-12-22,2022-01-27,1917.0,2021-12-22 17:25:47,1835.0,2022-01-27 15:01:00,36,-4.277516953573292
NESTLEIND,2022-04-25,2022-06-06,1822.6,2022-04-25 19:24:36,1700.0,,42,-6.726654230220559
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-12-07,2027.5,2022-10-25 17:30:00,1991.88,,43,-1.7568434032059135
NESTLEIND,2023-04-13,2023-05-26,1950.0,2023-04-12 22:41:43,2160.0,,43,10.76923076923077
NESTLEIND,2023-09-21,2023-11-03,22520.0,2023-09-07 10:58:56,2400.4,,43,-89.34103019538188
DEEPAKNTR,2018-08-13,2018-09-27,275.15,2018-08-03 13:02:27,299.0,,45,8.66799927312376
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-11-18,296.7,2019-09-23 13:00:28,358.65,,46,20.87967644084934
DEEPAKNTR,2020-04-29,2020-06-11,509.0,2020-04-29 13:35:00,485.1,,43,-4.695481335952844
DEEPAKNTR,2020-07-13,2020-08-21,551.9,2020-07-02 13:42:04,651.0,,39,17.9561514767168
DEEPAKNTR,2020-11-23,2021-01-05,816.0,2020-11-12 10:26:17,1013.0,,43,24.142156862745097
DEEPAKNTR,2022-01-06,2022-01-27,2531.0,2021-12-30 09:14:00,2126.0,2022-01-25 15:05:02,21,-16.001580403002766
DEEPAKNTR,2022-04-08,2022-05-24,2366.0,2022-04-04 11:49:00,1957.9,,46,-17.248520710059168
DEEPAKNTR,2022-08-08,2022-09-21,2013.0,2022-07-11 17:30:00,2141.8,,44,6.398410332836571
DEEPAKNTR,2023-04-21,2023-06-02,1832.0,2023-04-06 17:30:00,2086.5,,42,13.891921397379914
DEEPAKNTR,2023-09-04,2023-10-17,2245.0,2023-08-11 22:20:28,2124.5,,43,-5.367483296213808
ICICIBANK,2018-05-22,2018-07-02,291.8,2018-05-21 18:01:41,277.3,,41,-4.96915695681974
ICICIBANK,2018-08-09,2018-09-25,332.05,2018-08-09 13:01:15,311.0,,47,-6.339406715856049
ICICIBANK,2018-11-05,2018-12-18,348.8,2018-11-04 13:00:24,362.5,,43,3.9277522935779783
ICICIBANK,2019-03-18,2019-05-03,399.65,2019-03-18 23:02:25,402.05,,46,0.6005254597773138
ICICIBANK,2019-10-04,2019-11-19,413.1,2019-10-04 18:03:48,494.35,,46,19.668361171629144
ICICIBANK,2020-02-18,2020-03-09,540.95,2020-02-17 18:04:35,457.5,2020-03-09 13:04:11,20,-15.42656437748406
ICICIBANK,2020-06-17,2020-07-28,342.25,2020-06-17 22:48:00,351.95,,41,2.8341855368882363
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-06-28,633.7,2021-05-18 17:42:00,650.1,,41,2.5879753826731857
ICICIBANK,2022-01-14,2022-02-24,818.35,2022-01-14 11:02:00,705.65,2022-02-23 20:32:00,41,-13.771613612757383
ICICIBANK,2022-04-25,2022-05-04,754.95,2022-04-25 23:00:33,726.0,2022-05-03 18:00:28,9,-3.834691039141671
ICICIBANK,2022-07-15,2022-08-29,752.35,2022-07-15 17:21:42,858.35,,45,14.089187213398018
ICICIBANK,2023-04-13,2023-05-26,898.0,2023-04-13 16:33:00,950.5,,43,5.846325167037862
VEDL,2018-09-06,2018-10-23,229.85,2018-09-06 10:02:31,210.4,,47,-8.462040461170323
VEDL,2019-04-03,2019-05-20,185.6,2019-04-02 18:00:19,166.7,,47,-10.183189655172416
VEDL,2019-07-03,2019-08-14,172.6,2019-07-03 13:02:20,145.6,,42,-15.643105446118193
VEDL,2019-10-04,2019-11-19,142.9,2019-10-03 18:01:28,141.9,,46,-0.6997900629811056
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2021-01-19,138.3,2020-12-08 09:34:00,175.15,,42,26.644974692697026
VEDL,2021-08-02,2021-09-14,312.9,2021-08-02 23:39:55,303.3,,43,-3.0680728667305743
VEDL,2022-02-15,2022-03-30,371.7,2022-02-15 17:30:00,398.05,,43,7.0890503093892985
VEDL,2022-08-25,2022-10-07,265.5,2022-08-24 19:46:00,291.95,,43,9.9623352165725
VEDL,2023-05-24,2023-05-30,291.65,2023-05-24 19:36:38,286.2,2023-05-30 17:30:00,6,-1.8686782101834352
PVRINOX,2018-04-30,2018-06-11,1442.0,2018-04-23 13:00:46,1403.0,2018-05-09 10:00:42,42,-2.7045769764216363
PVRINOX,2018-06-28,2018-07-13,1404.0,2018-06-08 23:02:39,1219.8,2018-07-13 23:00:20,15,-13.119658119658123
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2018-12-18,1420.0,2018-10-28 10:00:51,1563.0,,43,10.070422535211268
PVRINOX,2019-03-26,2019-05-10,1570.0,2019-03-26 18:00:17,1715.0,,45,9.235668789808917
PVRINOX,2019-09-25,2019-11-08,1864.95,2019-09-25 14:34:49,1756.9,,44,-5.793721011287163
PVRINOX,2019-12-26,2020-02-04,1820.0,2019-12-24 13:02:42,1993.5,,40,9.532967032967033
PVRINOX,2020-06-23,2020-08-03,1065.0,2020-06-19 18:30:03,1085.5,,41,1.9248826291079812
PVRINOX,2020-11-25,2021-01-07,1305.0,2020-11-25 22:12:00,1439.35,,43,10.295019157088117
PVRINOX,2021-06-03,2021-07-14,1355.0,2021-06-03 22:33:17,1389.0,,41,2.5092250922509227
PVRINOX,2021-09-21,2021-11-02,1507.0,2021-09-21 07:39:00,1731.05,,42,14.867285998672857
PVRINOX,2022-01-31,2022-03-14,1587.35,2022-01-31 12:08:26,1724.0,,42,8.608687435033238
PVRINOX,2022-07-04,2022-08-16,1894.0,2022-07-04 14:06:33,1980.2,,43,4.551214361140446
PVRINOX,2022-11-24,2022-12-15,1823.8,2022-11-22 17:30:00,1809.0,2022-12-11 15:44:29,21,-0.8114924882114242
PVRINOX,2023-07-26,2023-09-06,1531.0,2023-07-25 12:30:57,1830.0,,42,19.529719137818418
BEL,2023-04-19,2023-05-31,101.35,2023-04-05 10:44:00,112.2,,42,10.705476073014315
IRCTC,2020-09-18,2020-10-22,281.97,2020-09-18 09:12:00,265.6,2020-10-16 23:51:18,34,-5.805582154129873
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-07-02,377.02,2021-05-19 13:33:51,412.8,,39,9.490212720810575
IRCTC,2022-01-17,2022-02-28,895.0,2022-01-13 20:32:17,809.0,,42,-9.608938547486034
IRCTC,2022-08-11,2022-09-23,669.3,2022-08-11 17:30:00,684.35,,43,2.2486179590617166
IRCTC,2023-05-11,2023-06-21,627.25,2023-05-09 16:37:00,661.3,,41,5.428457552809878
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-10-29,225.7,2018-08-15 18:02:51,169.0,,47,-25.121843154630035
